name,crunchbase_url,founded_date,status,headquarters_city,headquarters_country,latitude,longitude,primary_category,subcategory,total_funding_usd,last_funding_date,last_funding_type,valuation_usd,num_founders,founder_backgrounds,serial_entrepreneur,employee_count,github_stars,num_investors,top_tier_investor,investor_names
Graftcode,,,Active,"Warsaw, Poland",Funding Timeline,,,Artificial Intelligence,,2100000.0,"Apr 14, 2026",Seed,,,,,,,1,N,SMOK Ventures
Helical,,,Active,"London, United Kingdom",Funding Timeline,,,Artificial Intelligence,,10000000.0,"Apr 14, 2026",Seed,,,,,,,2,Y,"AIX Ventures, Sequoia Scout Fund"
Modern Relay,,,Active,"Barcelona, Spain",Funding Timeline,,,Artificial Intelligence,,3000000.0,"Apr 14, 2026",Seed,,,,,,,2,N,"Moonfire Ventures, Bonsai Partners"
Obriy AI,,,Active,"Kyiv, Ukraine",Funding Timeline,,,Artificial Intelligence,,500000.0,"Apr 14, 2026",Pre Seed,,,,,,,1,N,angel investors
Stirlight,,,Active,United Kingdom,Industry,,,Artificial Intelligence,"Industrial Tech, Manufacturing, quality-assurance",3300000.0,"Apr 15, 2026",Seed,,,,,,,1,N,Northern Gritstone
TraqCheck,,,Active,"Bengaluru, India",Funding Timeline,,,Artificial Intelligence,,8000000.0,"Apr 14, 2026",Series A,,,,,,,1,N,IvyCap Ventures
Ralio,,,Active,"London, United Kingdom",Funding Timeline,,,Artificial Intelligence,,2100000.0,"Apr 13, 2026",Pre Seed,,,,,,,2,N,"Portfolio Ventures, Tiny VC"
Replenit,,,Active,"London, United Kingdom",Funding Timeline,,,Artificial Intelligence,,2500000.0,"Apr 13, 2026",Pre Seed,,,,,,,2,N,"Notion Capital, Concept Ventures"
Round Treasury,,,Active,"London, United Kingdom",Funding Timeline,,,Artificial Intelligence,,10500000.0,"Apr 13, 2026",Seed,,,,,,,5,N,"Redstone, Earlybird, Episode 1, Village Global, Cherry Ventures"
Haast,,,Active,"Sydney, Australia",Funding Timeline,,,Artificial Intelligence,,17000000.0,"Apr 10, 2026",Series A,,,,,,,5,N,"Airtree, Aura Ventures, DST Global Partners, Peak XV Partners, Black Sheep Capital"
