company_name,round_type,amount,date,investors
Graftcode,Seed,$2.1M,"Apr 14, 2026",SMOK Ventures
Helical,Seed,$10.0M,"Apr 14, 2026","AIX Ventures, Sequoia Scout Fund"
Modern Relay,Seed,$3.0M,"Apr 14, 2026","Moonfire Ventures, Bonsai Partners"
Obriy AI,Pre Seed,$500K,"Apr 14, 2026",angel investors
Stirlight,Seed,$1.6M,"Apr 15, 2026",
Stirlight,Seed,$1.6M,"Apr 14, 2026",Northern Gritstone
TraqCheck,Series A,$8.0M,"Apr 14, 2026",IvyCap Ventures
Ralio,Pre Seed,$2.1M,"Apr 13, 2026","Portfolio Ventures, Tiny VC"
Replenit,Pre Seed,$2.5M,"Apr 13, 2026","Concept Ventures, Notion Capital"
Round Treasury,Seed,$6.0M,"Apr 13, 2026","Redstone, Episode 1, Village Global"
Round Treasury,Seed,$4.5M,"Apr 13, 2026","Cherry Ventures, Earlybird"
Haast,Series A,$17.0M,"Apr 10, 2026","Peak XV Partners, Airtree, Aura Ventures, Black Sheep Capital, DST Global Partners"
Kilter,Growth,$7.0M,"Apr 10, 2026","Kubota Corporation, Nufarm, Pymwymic, SBG Invest"
Edmund,Seed,$2.5M,"Apr 9, 2026","FORWARD.one, Nation 1, StartupYard, Tensor Ventures"
Juno,Seed,$12.0M,"Apr 9, 2026","S4S Ventures, DG Daiwa Ventures, Sorenson Capital, The General Partnership"
Nava,Series A,$22.0M,"Apr 9, 2026","Greenoaks, RTP Global, Unicorn India Ventures"
PeakMetrics,Series A,$6.0M,"Apr 9, 2026","Moneta Ventures, Gurtin Ventures, Parameter Ventures, Techstars, VITALIZE Venture Capital"
Plume,Seed,$3.3M,"Apr 9, 2026","AENU, Better Angle, Collab Fund, Kima Ventures, Y Combinator"
Serve First,Growth,$5.7M,"Apr 9, 2026","Pembroke VCT, Haatch"
SiFive,Series G,$400.0M,"Apr 9, 2026","Atreides Management, Apollo Global Management, NVIDIA, Point72, T. Rowe Price"
TeiaCare,Growth,$7.0M,"Apr 9, 2026","P101 SGR, CDP Venture Capital, Unicredit"
Treon,Series A,$6.8M,"Apr 9, 2026","ACME Capital, Business Finland, Butterfly Ventures"
injewelme,Seed,$1.2M,"Apr 9, 2026",Temasek Trust's C3H
Angoor AI,Pre Seed,$240K,"Apr 8, 2026",Venturizer
Atlas,Seed,$6.0M,"Apr 8, 2026","Accel, Stellaris Venture Partners"
Handhold,Seed,$3.2M,"Apr 8, 2026","Entourage Capital, Inovia Capital, e2vc"
Narwhal Labs,Growth,$26.0M,"Apr 8, 2026",Jonathan Swann and other UK investors
OnSite,Seed,$1.3M,"Apr 8, 2026","Tin Men Capital, Alter Global, Gondor Capital, Hustle Fund"
Patlytics,Series B,$40.0M,"Apr 8, 2026","SignalFire, Alumni Ventures, Antiportfolio Ventures, BAM Corner Point, Myriad Venture Partners, N47, Relativity"
Trent AI,Seed,$13.0M,"Apr 8, 2026","LocalGlobe, Cambridge Innovation Capital"
Tsecond.ai,Growth,$21.5M,"Apr 8, 2026",MSN Holdings
Aria Networks,Series A,$125.0M,"Apr 7, 2026","Sutter Hill Ventures, Atreides Management, Eclipse, Valor Equity Partners"
H2LooP,Seed,$2.0M,"Apr 7, 2026","Speciale Invest, 3one4 Capital"
Helium Air,Seed,$2.0M,"Apr 7, 2026",India Quotient
Xccelera,Pre Seed,$140K,"Apr 7, 2026","Ramakant Sharma, Amiya Pathak, Asad Khan"
nFuse,Seed,$2.0M,"Apr 7, 2026","Eleven Ventures, LAUNCHub Ventures"
neuroClues,Series A,$10.0M,"Apr 7, 2026","WE Life Sciences, Kurma Partners, Noshaq"
Octostar,Seed,$6.1M,"Apr 6, 2026",The Techshop
SatLeo Labs,Seed,$2.2M,"Apr 6, 2026","Unicorn India Ventures, InnoVen Capital, PennyGrow"
Satark AI,Pre Seed,Undisclosed,"Apr 6, 2026",
Xoople,Series B,$130.0M,"Apr 6, 2026","Nazca Capital, Buenavista Equity Partners, CDTI, Endeavor Catalyst, MCH Private Equity"
Insight Health,Series A,$11.0M,"Apr 3, 2026","Standard Capital, 43, ElevenLabs, Eudemian, Kindred Ventures, Pear VC"
Noon,Venture,$44.0M,"Apr 3, 2026","Chemistry, First Round Capital, Scribble Ventures, Afore Capital, Elevation Capital, Homebrew, SV Angel"
PENEMUE,Seed,$1.8M,"Apr 3, 2026",
Anvil Robotics,Seed,$5.5M,"Apr 2, 2026","Matter Venture Partners, DNX Ventures, Humba Ventures, Position Ventures, Spacecadet Ventures"
Backbone,Seed,Undisclosed,"Apr 2, 2026",100IN
Financial News Systems,Pre Seed,$1.6M,"Apr 2, 2026",Ugly Duckling Ventures
Gabify,Pre Seed,$175K,"Apr 2, 2026","Inflection Point Ventures, GHRTBI"
