name,crunchbase_url,founded_date,status,headquarters_city,headquarters_country,latitude,longitude,category,total_funding_usd,last_funding_date,last_funding_type,valuation_usd,num_founders,founder_backgrounds,serial_entrepreneur,employee_count,github_stars,num_investors,top_tier_investor,investor_names
Graftcode,,,Active,Warsaw,Poland,,,Artificial Intelligence,2100000.0,"Apr 14, 2026",Seed,,,,,,,1,N,SMOK Ventures
Helical,,,Active,London,United Kingdom,,,Artificial Intelligence,10000000.0,"Apr 14, 2026",Seed,,,,,,,2,Y,"Sequoia Scout Fund, AIX Ventures"
Modern Relay,,,Active,Barcelona,Spain,,,Artificial Intelligence,3000000.0,"Apr 14, 2026",Seed,,,,,,,2,N,"Bonsai Partners, Moonfire Ventures"
Obriy AI,,,Active,Kyiv,Ukraine,,,Artificial Intelligence,500000.0,"Apr 14, 2026",Pre Seed,,,,,,,1,N,angel investors
Stirlight,,,Active,,United Kingdom,,,"Industrial Tech, Manufacturing, quality-assurance",3300000.0,"Apr 15, 2026",Seed,,,,,,,1,N,Northern Gritstone
TraqCheck,,,Active,Bengaluru,India,,,Artificial Intelligence,8000000.0,"Apr 14, 2026",Series A,,,,,,,1,N,IvyCap Ventures
Ralio,,,Active,London,United Kingdom,,,Artificial Intelligence,2100000.0,"Apr 13, 2026",Pre Seed,,,,,,,2,N,"Tiny VC, Portfolio Ventures"
Replenit,,,Active,London,United Kingdom,,,Artificial Intelligence,2500000.0,"Apr 13, 2026",Pre Seed,,,,,,,2,N,"Concept Ventures, Notion Capital"
Round Treasury,,,Active,London,United Kingdom,,,Artificial Intelligence,10500000.0,"Apr 13, 2026",Seed,,,,,,,5,N,"Cherry Ventures, Earlybird, Village Global, Redstone, Episode 1"
Haast,,,Active,Sydney,Australia,,,Artificial Intelligence,17000000.0,"Apr 10, 2026",Series A,,,,,,,5,N,"Aura Ventures, DST Global Partners, Peak XV Partners, Black Sheep Capital, Airtree"
Kilter,,,Active,Langhus,Norway,,,Artificial Intelligence,7000000.0,"Apr 10, 2026",Growth,,,,,,,4,N,"SBG Invest, Pymwymic, Kubota Corporation, Nufarm"
Edmund,,,Active,Prague,Czech Republic,,,Artificial Intelligence,2500000.0,"Apr 9, 2026",Seed,,,,,,,4,N,"FORWARD.one, Tensor Ventures, Nation 1, StartupYard"
Juno,,,Active,San Francisco,United States,,,Artificial Intelligence,12000000.0,"Apr 9, 2026",Seed,,,,,,,4,N,"DG Daiwa Ventures, Sorenson Capital, S4S Ventures, The General Partnership"
Nava,,,Active,Bengaluru,India,,,Artificial Intelligence,22000000.0,"Apr 9, 2026",Series A,,,,,,,3,N,"Unicorn India Ventures, RTP Global, Greenoaks"
PeakMetrics,,,Active,Los Angeles,United States,,,Artificial Intelligence,6000000.0,"Apr 9, 2026",Series A,,,,,,,5,N,"Parameter Ventures, VITALIZE Venture Capital, Moneta Ventures, Gurtin Ventures, Techstars"
Plume,,,Active,Paris,France,,,Artificial Intelligence,3300000.0,"Apr 9, 2026",Seed,,,,,,,5,Y,"Collab Fund, Better Angle, Y Combinator, Kima Ventures, AENU"
Serve First,,,Active,Milton Keynes,United Kingdom,,,Artificial Intelligence,5700000.0,"Apr 9, 2026",Growth,,,,,,,2,N,"Haatch, Pembroke VCT"
SiFive,,,Active,Santa Clara,United States,,,Artificial Intelligence,400000000.0,"Apr 9, 2026",Series G,,,,,,,5,N,"Apollo Global Management, NVIDIA, Atreides Management, Point72, T. Rowe Price"
TeiaCare,,,Active,Milan,Italy,,,Artificial Intelligence,7000000.0,"Apr 9, 2026",Growth,,,,,,,3,N,"Unicredit, P101 SGR, CDP Venture Capital"
Treon,,,Active,Tampere,Finland,,,Artificial Intelligence,6800000.0,"Apr 9, 2026",Series A,,,,,,,3,N,"ACME Capital, Business Finland, Butterfly Ventures"
injewelme,,,Active,Singapore,Singapore,,,Artificial Intelligence,1200000.0,"Apr 9, 2026",Seed,,,,,,,1,N,Temasek Trust's C3H
Angoor AI,,2023,Active,Bengaluru,India,,,"AI, CRM, Customer Support",240000.0,"Apr 8, 2026",Pre Seed,,,,,,,1,N,Venturizer
Atlas,,2025,Active,Singapore,Singapore,,,"Accounting, AI, FinTech",6000000.0,"Apr 8, 2026",Seed,,,,,,,2,Y,"Accel, Stellaris Venture Partners"
Handhold,,2023,Active,Tallinn,Estonia,,,"account-management, AI, onboarding",3200000.0,"Apr 8, 2026",Seed,,,,,,,3,N,"e2vc, Inovia Capital, Entourage Capital"
Narwhal Labs,,2022,Active,Bristol,United Kingdom,,,"agents, AI, communications",26000000.0,"Apr 8, 2026",Growth,,,,,,,1,N,Jonathan Swann and other UK investors
OnSite,,,Active,Singapore,Singapore,,,"AI, Construction Tech, workflow",1300000.0,"Apr 8, 2026",Seed,,,,,,,4,N,"Alter Global, Tin Men Capital, Hustle Fund, Gondor Capital"
Patlytics,,2024,Active,New York,United States,,,"AI, Legal Tech, patents",40000000.0,"Apr 8, 2026",Series B,,,,,,,7,N,"N47, Myriad Venture Partners, Alumni Ventures, Relativity, Antiportfolio Ventures, BAM Corner Point, SignalFire"
Trent AI,,2025,Active,London,United Kingdom,,,"agentic-ai, AI, Security",13000000.0,"Apr 8, 2026",Seed,,,,,,,2,N,"LocalGlobe, Cambridge Innovation Capital"
Tsecond.ai,,,Active,,United States,,,"Defense Tech, edge-ai, storage",21500000.0,"Apr 8, 2026",Growth,,,,,,,1,N,MSN Holdings
Aria Networks,,2025,Active,Palo Alto,United States,,,"AI, Data Centers, Hardware",125000000.0,"Apr 7, 2026",Series A,,,,,,,4,N,"Eclipse, Sutter Hill Ventures, Atreides Management, Valor Equity Partners"
H2LooP,,2025,Active,Bengaluru,India,,,"AI, Developer Tools, Embedded Systems",2000000.0,"Apr 7, 2026",Seed,,,,,,,2,N,"3one4 Capital, Speciale Invest"
Helium Air,,2025,Active,Kanpur,India,,,"ac, AI, Climate Tech",2000000.0,"Apr 7, 2026",Seed,,,,,,,1,N,India Quotient
Xccelera,,2025,Active,Bengaluru,India,,,"agentic-ai, ai-agents, Automation",140000.0,"Apr 7, 2026",Pre Seed,,,,,,,3,N,"Amiya Pathak, Asad Khan, Ramakant Sharma"
nFuse,,2025,Active,Sofia,Bulgaria,,,"AI, B2B Commerce, ordering",2000000.0,"Apr 7, 2026",Seed,,,,,,,2,N,"Eleven Ventures, LAUNCHub Ventures"
neuroClues,,2020,Active,Louvain-la-Neuve,Belgium,,,"AI, Diagnostics, eye-tracking",10000000.0,"Apr 7, 2026",Series A,,,,,,,3,N,"WE Life Sciences, Noshaq, Kurma Partners"
Octostar,,2023,Active,Galway,Ireland,,,"AI, Analytics, intelligence",6100000.0,"Apr 6, 2026",Seed,,,,,,,1,N,The Techshop
SatLeo Labs,,2023,Active,Ahmedabad,India,,,"AI, earth-observation, Satellites",2200000.0,"Apr 6, 2026",Seed,,,,,,,3,N,"PennyGrow, Unicorn India Ventures, InnoVen Capital"
Satark AI,,2025,Active,Ahmedabad,India,,,"AI, Cybersecurity, Enterprise",,"Apr 6, 2026",Pre Seed,4000000.0,,,,,,0,N,
Xoople,,2019,Active,Madrid,Spain,,,"AI, Data, earth-observation",130000000.0,"Apr 6, 2026",Series B,,,,,,,5,N,"CDTI, Endeavor Catalyst, Nazca Capital, Buenavista Equity Partners, MCH Private Equity"
Insight Health,,2023,Active,New York,United States,,,"AI, Automation, clinical-agents",11000000.0,"Apr 3, 2026",Series A,,,,,,,6,N,"Standard Capital, 43, Kindred Ventures, ElevenLabs, Pear VC, Eudemian"
Noon,,2024,Active,San Francisco,United States,,,"AI, code, Design Tools",44000000.0,"Apr 3, 2026",Venture,,,,,,,7,N,"Homebrew, SV Angel, Afore Capital, Chemistry, First Round Capital, Elevation Capital, Scribble Ventures"
